16.7000000000	278.8900000000
16.7100000000	279.2241000000
16.7200000000	279.5584000000
16.7300000000	279.8929000000
16.7400000000	280.2276000000
16.7500000000	280.5625000000
16.7600000000	280.8976000000
16.7700000000	281.2329000000
16.7800000000	281.5684000000
16.7900000000	281.9041000000
16.8000000000	282.2400000000
16.8100000000	282.5761000000
16.8200000000	282.9124000000
16.8300000000	283.2489000000
16.8400000000	283.5856000000
16.8500000000	283.9225000000
16.8600000000	284.2596000000
16.8700000000	284.5969000000
16.8800000000	284.9344000000
16.8900000000	285.2721000000
16.9000000000	285.6100000000
16.9100000000	285.9481000000
16.9200000000	286.2864000000
16.9300000000	286.6249000000
16.9400000000	286.9636000000
16.9500000000	287.3025000000
16.9600000000	287.6416000000
16.9700000000	287.9809000000
16.9800000000	288.3204000000
16.9900000000	288.6601000000
17.0000000000	289.0000000000
17.0100000000	289.3401000000
17.0200000000	289.6804000000
17.0300000000	290.0209000000
17.0400000000	290.3616000000
17.0500000000	290.7025000000
17.0600000000	291.0436000000
17.0700000000	291.3849000000
17.0800000000	291.7264000000
17.0900000000	292.0681000000
17.1000000000	292.4100000000
17.1100000000	292.7521000000
17.1200000000	293.0944000000
17.1300000000	293.4369000000
17.1400000000	293.7796000000
17.1500000000	294.1225000000
17.1600000000	294.4656000000
17.1700000000	294.8089000000
17.1800000000	295.1524000000
17.1900000000	295.4961000000
17.2000000000	295.8400000000
17.2100000000	296.1841000000
17.2200000000	296.5284000000
17.2300000000	296.8729000000
17.2400000000	297.2176000000
17.2500000000	297.5625000000
17.2600000000	297.9076000000
17.2700000000	298.2529000000
17.2800000000	298.5984000000
17.2900000000	298.9441000000
17.3000000000	299.2900000000
17.3100000000	299.6361000000
17.3200000000	299.9824000000
17.3300000000	300.3289000000
17.3400000000	300.6756000000
17.3500000000	301.0225000000
17.3600000000	301.3696000000
17.3700000000	301.7169000000
17.3800000000	302.0644000000
17.3900000000	302.4121000000
17.4000000000	302.7600000000
17.4100000000	303.1081000000
17.4200000000	303.4564000000
17.4300000000	303.8049000000
17.4400000000	304.1536000000
17.4500000000	304.5025000000
17.4600000000	304.8516000000
17.4700000000	305.2009000000
17.4800000000	305.5504000000
17.4900000000	305.9001000000
17.5000000000	306.2500000000
17.5100000000	306.6001000000
17.5200000000	306.9504000000
17.5300000000	307.3009000000
17.5400000000	307.6516000000
17.5500000000	308.0025000000
17.5600000000	308.3536000000
17.5700000000	308.7049000000
17.5800000000	309.0564000000
17.5900000000	309.4081000000
17.6000000000	309.7600000000
17.6100000000	310.1121000000
17.6200000000	310.4644000000
17.6300000000	310.8169000000
17.6400000000	311.1696000000
17.6500000000	311.5225000000
17.6600000000	311.8756000000
17.6700000000	312.2289000000
17.6800000000	312.5824000000
17.6900000000	312.9361000000
17.7000000000	313.2900000000
17.7100000000	313.6441000000
17.7200000000	313.9984000000
17.7300000000	314.3529000000
17.7400000000	314.7076000000
17.7500000000	315.0625000000
17.7600000000	315.4176000000
17.7700000000	315.7729000000
17.7800000000	316.1284000000
17.7900000000	316.4841000000
17.8000000000	316.8400000000
17.8100000000	317.1961000000
17.8200000000	317.5524000000
17.8300000000	317.9089000000
17.8400000000	318.2656000000
17.8500000000	318.6225000000
17.8600000000	318.9796000000
17.8700000000	319.3369000000
17.8800000000	319.6944000000
17.8900000000	320.0521000000
17.9000000000	320.4100000000
17.9100000000	320.7681000000
17.9200000000	321.1264000000
17.9300000000	321.4849000000
17.9400000000	321.8436000000
17.9500000000	322.2025000000
17.9600000000	322.5616000000
17.9700000000	322.9209000000
17.9800000000	323.2804000000
17.9900000000	323.6401000000
18.0000000000	324.0000000000
18.0100000000	324.3601000000
18.0200000000	324.7204000000
18.0300000000	325.0809000000
18.0400000000	325.4416000000
18.0500000000	325.8025000000
18.0600000000	326.1636000000
18.0700000000	326.5249000000
18.0800000000	326.8864000000
18.0900000000	327.2481000000
18.1000000000	327.6100000000
18.1100000000	327.9721000000
18.1200000000	328.3344000000
18.1300000000	328.6969000000
18.1400000000	329.0596000000
18.1500000000	329.4225000000
18.1600000000	329.7856000000
18.1700000000	330.1489000000
18.1800000000	330.5124000000
18.1900000000	330.8761000000
18.2000000000	331.2400000000
18.2100000000	331.6041000000
18.2200000000	331.9684000000
18.2300000000	332.3329000000
18.2400000000	332.6976000000
18.2500000000	333.0625000000
18.2600000000	333.4276000000
18.2700000000	333.7929000000
18.2800000000	334.1584000000
18.2900000000	334.5241000000
18.3000000000	334.8900000000
18.3100000000	335.2561000000
18.3200000000	335.6224000000
18.3300000000	335.9889000000
18.3400000000	336.3556000000
18.3500000000	336.7225000000
18.3600000000	337.0896000000
18.3700000000	337.4569000000
18.3800000000	337.8244000000
18.3900000000	338.1921000000
18.4000000000	338.5600000000
18.4100000000	338.9281000000
18.4200000000	339.2964000000
18.4300000000	339.6649000000
18.4400000000	340.0336000000
18.4500000000	340.4025000000
18.4600000000	340.7716000000
18.4700000000	341.1409000000
18.4800000000	341.5104000000
18.4900000000	341.8801000000
18.5000000000	342.2500000000
18.5100000000	342.6201000000
18.5200000000	342.9904000000
18.5300000000	343.3609000000
18.5400000000	343.7316000000
18.5500000000	344.1025000000
18.5600000000	344.4736000000
18.5700000000	344.8449000000
18.5800000000	345.2164000000
18.5900000000	345.5881000000
18.6000000000	345.9600000000
18.6100000000	346.3321000000
18.6200000000	346.7044000000
18.6300000000	347.0769000000
18.6400000000	347.4496000000
18.6500000000	347.8225000000
18.6600000000	348.1956000000
18.6700000000	348.5689000000
18.6800000000	348.9424000000
18.6900000000	349.3161000000
18.7000000000	349.6900000000
18.7100000000	350.0641000000
18.7200000000	350.4384000000
18.7300000000	350.8129000000
18.7400000000	351.1876000000
18.7500000000	351.5625000000
18.7600000000	351.9376000000
18.7700000000	352.3129000000
18.7800000000	352.6884000000
18.7900000000	353.0641000000
18.8000000000	353.4400000000
18.8100000000	353.8161000000
18.8200000000	354.1924000000
18.8300000000	354.5689000000
18.8400000000	354.9456000000
18.8500000000	355.3225000000
18.8600000000	355.6996000000
18.8700000000	356.0769000000
18.8800000000	356.4544000000
18.8900000000	356.8321000000
18.9000000000	357.2100000000
18.9100000000	357.5881000000
18.9200000000	357.9664000000
18.9300000000	358.3449000000
18.9400000000	358.7236000000
18.9500000000	359.1025000000
18.9600000000	359.4816000000
18.9700000000	359.8609000000
18.9800000000	360.2404000000
18.9900000000	360.6201000000
19.0000000000	361.0000000000
19.0100000000	361.3801000000
19.0200000000	361.7604000000
19.0300000000	362.1409000000
19.0400000000	362.5216000000
19.0500000000	362.9025000000
19.0600000000	363.2836000000
19.0700000000	363.6649000000
19.0800000000	364.0464000000
19.0900000000	364.4281000000
19.1000000000	364.8100000000
19.1100000000	365.1921000000
19.1200000000	365.5744000000
19.1300000000	365.9569000000
19.1400000000	366.3396000000
19.1500000000	366.7225000000
19.1600000000	367.1056000000
19.1700000000	367.4889000000
19.1800000000	367.8724000000
19.1900000000	368.2561000000
19.2000000000	368.6400000000
19.2100000000	369.0241000000
19.2200000000	369.4084000000
19.2300000000	369.7929000000
19.2400000000	370.1776000000
19.2500000000	370.5625000000
19.2600000000	370.9476000000
19.2700000000	371.3329000000
19.2800000000	371.7184000000
19.2900000000	372.1041000000
19.3000000000	372.4900000000
19.3100000000	372.8761000000
19.3200000000	373.2624000000
19.3300000000	373.6489000000
19.3400000000	374.0356000000
19.3500000000	374.4225000000
19.3600000000	374.8096000000
19.3700000000	375.1969000000
19.3800000000	375.5844000000
19.3900000000	375.9721000000
19.4000000000	376.3600000000
19.4100000000	376.7481000000
19.4200000000	377.1364000000
19.4300000000	377.5249000000
19.4400000000	377.9136000000
19.4500000000	378.3025000000
19.4600000000	378.6916000000
19.4700000000	379.0809000000
19.4800000000	379.4704000000
19.4900000000	379.8601000000
19.5000000000	380.2500000000
19.5100000000	380.6401000000
19.5200000000	381.0304000000
19.5300000000	381.4209000000
19.5400000000	381.8116000000
19.5500000000	382.2025000000
19.5600000000	382.5936000000
19.5700000000	382.9849000000
19.5800000000	383.3764000000
19.5900000000	383.7681000000
19.6000000000	384.1600000000
19.6100000000	384.5521000000
19.6200000000	384.9444000000
19.6300000000	385.3369000000
19.6400000000	385.7296000000
19.6500000000	386.1225000000
19.6600000000	386.5156000000
19.6700000000	386.9089000000
19.6800000000	387.3024000000
19.6900000000	387.6961000000
19.7000000000	388.0900000000
19.7100000000	388.4841000000
19.7200000000	388.8784000000
19.7300000000	389.2729000000
19.7400000000	389.6676000000
19.7500000000	390.0625000000
19.7600000000	390.4576000000
19.7700000000	390.8529000000
19.7800000000	391.2484000000
19.7900000000	391.6441000000
19.8000000000	392.0400000000
19.8100000000	392.4361000000
19.8200000000	392.8324000000
19.8300000000	393.2289000000
19.8400000000	393.6256000000
19.8500000000	394.0225000000
19.8600000000	394.4196000000
19.8700000000	394.8169000000
19.8800000000	395.2144000000
19.8900000000	395.6121000000
19.9000000000	396.0100000000
19.9100000000	396.4081000000
19.9200000000	396.8064000000
19.9300000000	397.2049000000
19.9400000000	397.6036000000
19.9500000000	398.0025000000
19.9600000000	398.4016000000
19.9700000000	398.8009000000
19.9800000000	399.2004000000
19.9900000000	399.6001000000
20.0000000000	400.0000000000
20.0100000000	400.4001000000
20.0200000000	400.8004000000
20.0300000000	401.2009000000
20.0400000000	401.6016000000
20.0500000000	402.0025000000
20.0600000000	402.4036000000
20.0700000000	402.8049000000
20.0800000000	403.2064000000
20.0900000000	403.6081000000
20.1000000000	404.0100000000
20.1100000000	404.4121000000
20.1200000000	404.8144000000
20.1300000000	405.2169000000
20.1400000000	405.6196000000
20.1500000000	406.0225000000
20.1600000000	406.4256000000
20.1700000000	406.8289000000
20.1800000000	407.2324000000
20.1900000000	407.6361000000
20.2000000000	408.0400000000
20.2100000000	408.4441000000
20.2200000000	408.8484000000
20.2300000000	409.2529000000
20.2400000000	409.6576000000
20.2500000000	410.0625000000
20.2600000000	410.4676000000
20.2700000000	410.8729000000
20.2800000000	411.2784000000
20.2900000000	411.6841000000
20.3000000000	412.0900000000
20.3100000000	412.4961000000
20.3200000000	412.9024000000
20.3300000000	413.3089000000
20.3400000000	413.7156000000
20.3500000000	414.1225000000
20.3600000000	414.5296000000
20.3700000000	414.9369000000
20.3800000000	415.3444000000
20.3900000000	415.7521000000
20.4000000000	416.1600000000
20.4100000000	416.5681000000
20.4200000000	416.9764000000
20.4300000000	417.3849000000
20.4400000000	417.7936000000
20.4500000000	418.2025000000
20.4600000000	418.6116000000
20.4700000000	419.0209000000
20.4800000000	419.4304000000
20.4900000000	419.8401000000
20.5000000000	420.2500000000
20.5100000000	420.6601000000
20.5200000000	421.0704000000
20.5300000000	421.4809000000
20.5400000000	421.8916000000
20.5500000000	422.3025000000
20.5600000000	422.7136000000
20.5700000000	423.1249000000
20.5800000000	423.5364000000
20.5900000000	423.9481000000
20.6000000000	424.3600000000
20.6100000000	424.7721000000
20.6200000000	425.1844000000
20.6300000000	425.5969000000
20.6400000000	426.0096000000
20.6500000000	426.4225000000
20.6600000000	426.8356000000
20.6700000000	427.2489000000
20.6800000000	427.6624000000
20.6900000000	428.0761000000
20.7000000000	428.4900000000
20.7100000000	428.9041000000
20.7200000000	429.3184000000
20.7300000000	429.7329000000
20.7400000000	430.1476000000
20.7500000000	430.5625000000
20.7600000000	430.9776000000
20.7700000000	431.3929000000
20.7800000000	431.8084000000
20.7900000000	432.2241000000
20.8000000000	432.6400000000
20.8100000000	433.0561000000
20.8200000000	433.4724000000
20.8300000000	433.8889000000
20.8400000000	434.3056000000
20.8500000000	434.7225000000
20.8600000000	435.1396000000
20.8700000000	435.5569000000
20.8800000000	435.9744000000
20.8900000000	436.3921000000
20.9000000000	436.8100000000
20.9100000000	437.2281000000
20.9200000000	437.6464000000
20.9300000000	438.0649000000
20.9400000000	438.4836000000
20.9500000000	438.9025000000
20.9600000000	439.3216000000
20.9700000000	439.7409000000
20.9800000000	440.1604000000
20.9900000000	440.5801000000
21.0000000000	441.0000000000
21.0100000000	441.4201000000
21.0200000000	441.8404000000
21.0300000000	442.2609000000
21.0400000000	442.6816000000
21.0500000000	443.1025000000
21.0600000000	443.5236000000
21.0700000000	443.9449000000
21.0800000000	444.3664000000
21.0900000000	444.7881000000
21.1000000000	445.2100000000
21.1100000000	445.6321000000
21.1200000000	446.0544000000
21.1300000000	446.4769000000
21.1400000000	446.8996000000
21.1500000000	447.3225000000
21.1600000000	447.7456000000
21.1700000000	448.1689000000
21.1800000000	448.5924000000
21.1900000000	449.0161000000
21.2000000000	449.4400000000
21.2100000000	449.8641000000
21.2200000000	450.2884000000
21.2300000000	450.7129000000
21.2400000000	451.1376000000
21.2500000000	451.5625000000
21.2600000000	451.9876000000
21.2700000000	452.4129000000
21.2800000000	452.8384000000
21.2900000000	453.2641000000
21.3000000000	453.6900000000
21.3100000000	454.1161000000
21.3200000000	454.5424000000
21.3300000000	454.9689000000
21.3400000000	455.3956000000
21.3500000000	455.8225000000
21.3600000000	456.2496000000
21.3700000000	456.6769000000
21.3800000000	457.1044000000
21.3900000000	457.5321000000
21.4000000000	457.9600000000
21.4100000000	458.3881000000
21.4200000000	458.8164000000
21.4300000000	459.2449000000
21.4400000000	459.6736000000
21.4500000000	460.1025000000
21.4600000000	460.5316000000
21.4700000000	460.9609000000
21.4800000000	461.3904000000
21.4900000000	461.8201000000
21.5000000000	462.2500000000
21.5100000000	462.6801000000
21.5200000000	463.1104000000
21.5300000000	463.5409000000
21.5400000000	463.9716000000
21.5500000000	464.4025000000
21.5600000000	464.8336000000
21.5700000000	465.2649000000
21.5800000000	465.6964000000
21.5900000000	466.1281000000
21.6000000000	466.5600000000
21.6100000000	466.9921000000
21.6200000000	467.4244000000
21.6300000000	467.8569000000
21.6400000000	468.2896000000
21.6500000000	468.7225000000
21.6600000000	469.1556000000
21.6700000000	469.5889000000
21.6800000000	470.0224000000
21.6900000000	470.4561000000
21.7000000000	470.8900000000
21.7100000000	471.3241000000
21.7200000000	471.7584000000
21.7300000000	472.1929000000
21.7400000000	472.6276000000
21.7500000000	473.0625000000
21.7600000000	473.4976000000
21.7700000000	473.9329000000
21.7800000000	474.3684000000
21.7900000000	474.8041000000
21.8000000000	475.2400000000
21.8100000000	475.6761000000
21.8200000000	476.1124000000
21.8300000000	476.5489000000
21.8400000000	476.9856000000
21.8500000000	477.4225000000
21.8600000000	477.8596000000
21.8700000000	478.2969000000
21.8800000000	478.7344000000
21.8900000000	479.1721000000
21.9000000000	479.6100000000
21.9100000000	480.0481000000
21.9200000000	480.4864000000
21.9300000000	480.9249000000
21.9400000000	481.3636000000
21.9500000000	481.8025000000
21.9600000000	482.2416000000
21.9700000000	482.6809000000
21.9800000000	483.1204000000
21.9900000000	483.5601000000
22.0000000000	484.0000000000
22.0100000000	484.4401000000
22.0200000000	484.8804000000
22.0300000000	485.3209000000
22.0400000000	485.7616000000
22.0500000000	486.2025000000
22.0600000000	486.6436000000
22.0700000000	487.0849000000
22.0800000000	487.5264000000
22.0900000000	487.9681000000
22.1000000000	488.4100000000
22.1100000000	488.8521000000
22.1200000000	489.2944000000
22.1300000000	489.7369000000
22.1400000000	490.1796000000
22.1500000000	490.6225000000
22.1600000000	491.0656000000
22.1700000000	491.5089000000
22.1800000000	491.9524000000
22.1900000000	492.3961000000
22.2000000000	492.8400000000
22.2100000000	493.2841000000
22.2200000000	493.7284000000
22.2300000000	494.1729000000
22.2400000000	494.6176000000
22.2500000000	495.0625000000
22.2600000000	495.5076000000
22.2700000000	495.9529000000
22.2800000000	496.3984000000
22.2900000000	496.8441000000
22.3000000000	497.2900000000
22.3100000000	497.7361000000
22.3200000000	498.1824000000
22.3300000000	498.6289000000
22.3400000000	499.0756000000
22.3500000000	499.5225000000
22.3600000000	499.9696000000
22.3700000000	500.4169000000
22.3800000000	500.8644000000
22.3900000000	501.3121000000
22.4000000000	501.7600000000
22.4100000000	502.2081000000
22.4200000000	502.6564000000
22.4300000000	503.1049000000
22.4400000000	503.5536000000
22.4500000000	504.0025000000
22.4600000000	504.4516000000
22.4700000000	504.9009000000
22.4800000000	505.3504000000
22.4900000000	505.8001000000
22.5000000000	506.2500000000
22.5100000000	506.7001000000
22.5200000000	507.1504000000
22.5300000000	507.6009000000
22.5400000000	508.0516000000
22.5500000000	508.5025000000
22.5600000000	508.9536000000
22.5700000000	509.4049000000
22.5800000000	509.8564000000
22.5900000000	510.3081000000
22.6000000000	510.7600000000
22.6100000000	511.2121000000
22.6200000000	511.6644000000
22.6300000000	512.1169000000
22.6400000000	512.5696000000
22.6500000000	513.0225000000
22.6600000000	513.4756000000
22.6700000000	513.9289000000
22.6800000000	514.3824000000
22.6900000000	514.8361000000
22.7000000000	515.2900000000
22.7100000000	515.7441000000
22.7200000000	516.1984000000
22.7300000000	516.6529000000
22.7400000000	517.1076000000
22.7500000000	517.5625000000
22.7600000000	518.0176000000
22.7700000000	518.4729000000
22.7800000000	518.9284000000
22.7900000000	519.3841000000
22.8000000000	519.8400000000
22.8100000000	520.2961000000
22.8200000000	520.7524000000
22.8300000000	521.2089000000
22.8400000000	521.6656000000
22.8500000000	522.1225000000
22.8600000000	522.5796000000
22.8700000000	523.0369000000
22.8800000000	523.4944000000
22.8900000000	523.9521000000
22.9000000000	524.4100000000
22.9100000000	524.8681000000
22.9200000000	525.3264000000
22.9300000000	525.7849000000
22.9400000000	526.2436000000
22.9500000000	526.7025000000
22.9600000000	527.1616000000
22.9700000000	527.6209000000
22.9800000000	528.0804000000
22.9900000000	528.5401000000
23.0000000000	529.0000000000
23.0100000000	529.4601000000
23.0200000000	529.9204000000
23.0300000000	530.3809000000
23.0400000000	530.8416000000
23.0500000000	531.3025000000
23.0600000000	531.7636000000
23.0700000000	532.2249000000
23.0800000000	532.6864000000
23.0900000000	533.1481000000
23.1000000000	533.6100000000
23.1100000000	534.0721000000
23.1200000000	534.5344000000
23.1300000000	534.9969000000
23.1400000000	535.4596000000
23.1500000000	535.9225000000
23.1600000000	536.3856000000
23.1700000000	536.8489000000
23.1800000000	537.3124000000
23.1900000000	537.7761000000
23.2000000000	538.2400000000
23.2100000000	538.7041000000
23.2200000000	539.1684000000
23.2300000000	539.6329000000
23.2400000000	540.0976000000
23.2500000000	540.5625000000
23.2600000000	541.0276000000
23.2700000000	541.4929000000
23.2800000000	541.9584000000
23.2900000000	542.4241000000
23.3000000000	542.8900000000
23.3100000000	543.3561000000
23.3200000000	543.8224000000
23.3300000000	544.2889000000
23.3400000000	544.7556000000
23.3500000000	545.2225000000
23.3600000000	545.6896000000
23.3700000000	546.1569000000
23.3800000000	546.6244000000
23.3900000000	547.0921000000
23.4000000000	547.5600000000
23.4100000000	548.0281000000
23.4200000000	548.4964000000
23.4300000000	548.9649000000
23.4400000000	549.4336000000
23.4500000000	549.9025000000
23.4600000000	550.3716000000
23.4700000000	550.8409000000
23.4800000000	551.3104000000
23.4900000000	551.7801000000
23.5000000000	552.2500000000
23.5100000000	552.7201000000
23.5200000000	553.1904000000
23.5300000000	553.6609000000
23.5400000000	554.1316000000
23.5500000000	554.6025000000
23.5600000000	555.0736000000
23.5700000000	555.5449000000
23.5800000000	556.0164000000
23.5900000000	556.4881000000
23.6000000000	556.9600000000
23.6100000000	557.4321000000
23.6200000000	557.9044000000
23.6300000000	558.3769000000
23.6400000000	558.8496000000
23.6500000000	559.3225000000
23.6600000000	559.7956000000
23.6700000000	560.2689000000
23.6800000000	560.7424000000
23.6900000000	561.2161000000
23.7000000000	561.6900000000
23.7100000000	562.1641000000
23.7200000000	562.6384000000
23.7300000000	563.1129000000
23.7400000000	563.5876000000
23.7500000000	564.0625000000
23.7600000000	564.5376000000
23.7700000000	565.0129000000
23.7800000000	565.4884000000
23.7900000000	565.9641000000
23.8000000000	566.4400000000
23.8100000000	566.9161000000
23.8200000000	567.3924000000
23.8300000000	567.8689000000
23.8400000000	568.3456000000
23.8500000000	568.8225000000
23.8600000000	569.2996000000
23.8700000000	569.7769000000
23.8800000000	570.2544000000
23.8900000000	570.7321000000
23.9000000000	571.2100000000
23.9100000000	571.6881000000
23.9200000000	572.1664000000
23.9300000000	572.6449000000
23.9400000000	573.1236000000
23.9500000000	573.6025000000
23.9600000000	574.0816000000
23.9700000000	574.5609000000
23.9800000000	575.0404000000
23.9900000000	575.5201000000
24.0000000000	576.0000000000
24.0100000000	576.4801000000
24.0200000000	576.9604000000
24.0300000000	577.4409000000
24.0400000000	577.9216000000
24.0500000000	578.4025000000
24.0600000000	578.8836000000
24.0700000000	579.3649000000
24.0800000000	579.8464000000
24.0900000000	580.3281000000
24.1000000000	580.8100000000
24.1100000000	581.2921000000
24.1200000000	581.7744000000
24.1300000000	582.2569000000
24.1400000000	582.7396000000
24.1500000000	583.2225000000
24.1600000000	583.7056000000
24.1700000000	584.1889000000
24.1800000000	584.6724000000
24.1900000000	585.1561000000
24.2000000000	585.6400000000
24.2100000000	586.1241000000
24.2200000000	586.6084000000
24.2300000000	587.0929000000
24.2400000000	587.5776000000
24.2500000000	588.0625000000
24.2600000000	588.5476000000
24.2700000000	589.0329000000
24.2800000000	589.5184000000
24.2900000000	590.0041000000
24.3000000000	590.4900000000
24.3100000000	590.9761000000
24.3200000000	591.4624000000
24.3300000000	591.9489000000
24.3400000000	592.4356000000
24.3500000000	592.9225000000
24.3600000000	593.4096000000
24.3700000000	593.8969000000
24.3800000000	594.3844000000
24.3900000000	594.8721000000
24.4000000000	595.3600000000
24.4100000000	595.8481000000
24.4200000000	596.3364000000
24.4300000000	596.8249000000
24.4400000000	597.3136000000
24.4500000000	597.8025000001
24.4600000000	598.2916000001
24.4700000000	598.7809000001
24.4800000000	599.2704000001
24.4900000000	599.7601000001
24.5000000000	600.2500000001
24.5100000000	600.7401000001
24.5200000000	601.2304000001
24.5300000000	601.7209000001
24.5400000000	602.2116000001
24.5500000000	602.7025000001
24.5600000000	603.1936000001
24.5700000000	603.6849000001
24.5800000000	604.1764000001
24.5900000000	604.6681000001
24.6000000000	605.1600000001
24.6100000000	605.6521000001
24.6200000000	606.1444000001
24.6300000000	606.6369000001
24.6400000000	607.1296000001
24.6500000000	607.6225000001
24.6600000000	608.1156000001
24.6700000000	608.6089000001
24.6800000000	609.1024000001
24.6900000000	609.5961000001
24.7000000000	610.0900000001
24.7100000000	610.5841000001
24.7200000000	611.0784000001
24.7300000000	611.5729000001
24.7400000000	612.0676000001
24.7500000000	612.5625000001
24.7600000000	613.0576000001
24.7700000000	613.5529000001
24.7800000000	614.0484000001
24.7900000000	614.5441000001
24.8000000000	615.0400000001
24.8100000000	615.5361000001
24.8200000000	616.0324000001
24.8300000000	616.5289000001
24.8400000000	617.0256000001
24.8500000000	617.5225000001
24.8600000000	618.0196000001
24.8700000000	618.5169000001
24.8800000000	619.0144000001
24.8900000000	619.5121000001
24.9000000000	620.0100000001
24.9100000000	620.5081000001
24.9200000000	621.0064000001
24.9300000000	621.5049000001
24.9400000000	622.0036000001
24.9500000000	622.5025000001
24.9600000000	623.0016000001
24.9700000000	623.5009000001
24.9800000000	624.0004000001
24.9900000000	624.5001000001
25.0000000000	625.0000000001
25.0100000000	625.5001000001
25.0200000000	626.0004000001
25.0300000000	626.5009000001
25.0400000000	627.0016000001
25.0500000000	627.5025000001
25.0600000000	628.0036000001
25.0700000000	628.5049000001
25.0800000000	629.0064000001
25.0900000000	629.5081000001
25.1000000000	630.0100000001
25.1100000000	630.5121000001
25.1200000000	631.0144000001
25.1300000000	631.5169000001
25.1400000000	632.0196000001
25.1500000000	632.5225000001
25.1600000000	633.0256000001
25.1700000000	633.5289000001
25.1800000000	634.0324000001
25.1900000000	634.5361000001
25.2000000000	635.0400000001
25.2100000000	635.5441000001
25.2200000000	636.0484000001
25.2300000000	636.5529000001
25.2400000000	637.0576000001
25.2500000000	637.5625000001
