8.909999999999850	0
8.919999999999850	0
8.929999999999850	0
8.939999999999850	0
8.949999999999850	0
8.959999999999850	0
8.969999999999850	0
8.979999999999850	0
8.989999999999850	0
8.999999999999850	0
9.009999999999850	0
9.019999999999850	0
9.029999999999850	0
9.039999999999850	0
9.049999999999850	0
9.059999999999850	0
9.069999999999850	0
9.079999999999850	0
9.089999999999850	0
9.099999999999850	0
9.109999999999850	0
9.119999999999850	0
9.129999999999850	0
9.139999999999850	0
9.149999999999850	0
9.159999999999850	0
9.169999999999850	0
9.179999999999850	0
9.189999999999850	0
9.199999999999850	0
9.209999999999850	0
9.219999999999850	0
9.229999999999850	0
9.239999999999850	0
9.249999999999850	0
9.259999999999850	0
9.269999999999850	0
9.279999999999850	0
9.289999999999850	0
9.299999999999850	0
9.309999999999850	0
9.319999999999850	0
9.329999999999850	0
9.339999999999850	0
9.349999999999850	0
9.359999999999850	0
9.369999999999850	0
9.379999999999840	0
9.389999999999840	0
9.399999999999840	0
9.409999999999840	0
9.419999999999840	0
9.429999999999840	0
9.439999999999840	0
9.449999999999840	0
9.459999999999840	0
9.469999999999840	0
9.479999999999840	0
9.489999999999840	0
9.499999999999840	0
9.509999999999840	0
9.519999999999840	0
9.529999999999840	0
9.539999999999840	0
9.549999999999840	0
9.559999999999840	0
9.569999999999840	0
9.579999999999840	0
9.589999999999840	0
9.599999999999840	0
9.609999999999840	0
9.619999999999840	0
9.629999999999840	0
9.639999999999840	0
9.649999999999840	0
9.659999999999840	0
9.669999999999840	0
9.679999999999840	0
9.689999999999840	0
9.699999999999840	0
9.709999999999840	0
9.719999999999840	0
9.729999999999840	0
9.739999999999840	0
9.749999999999840	0
9.759999999999840	0
9.769999999999840	0
9.779999999999840	0
9.789999999999840	0
9.799999999999840	0
9.809999999999840	0
9.819999999999840	0
9.829999999999840	0
9.839999999999840	0
9.849999999999830	0
9.859999999999830	0
9.869999999999830	0
9.879999999999830	0
9.889999999999830	0
9.899999999999830	0
9.909999999999830	0
9.919999999999830	0
9.929999999999830	0
9.939999999999830	0
9.949999999999830	0
9.959999999999830	0
9.969999999999830	0
9.979999999999830	0
9.989999999999830	0
9.999999999999830	0
10.009999999999800	0
10.019999999999800	0
10.029999999999800	0
10.039999999999800	0
10.049999999999800	0
10.059999999999800	0
10.069999999999800	0
10.079999999999800	0
10.089999999999800	0
10.099999999999800	0
10.109999999999800	0
10.119999999999800	0
10.129999999999800	0
10.139999999999800	0
10.149999999999800	0
10.159999999999800	0
10.169999999999800	0
10.179999999999800	0
10.189999999999800	0
10.199999999999800	0
10.209999999999800	0
10.219999999999800	0
10.229999999999800	0
10.239999999999800	0
10.249999999999800	0
10.259999999999800	0
10.269999999999800	0
10.279999999999800	0
10.289999999999800	0
10.299999999999800	0
10.309999999999800	0
10.319999999999800	0
10.329999999999800	0
10.339999999999800	0
10.349999999999800	0
10.359999999999800	0
10.369999999999800	0
10.379999999999800	0
10.389999999999800	0
10.399999999999800	0
10.409999999999800	0
10.419999999999800	0
10.429999999999800	0
10.439999999999800	0
10.449999999999800	0
10.459999999999800	0
10.469999999999800	0
10.479999999999800	0
10.489999999999800	0
10.499999999999800	0
10.509999999999800	0
10.519999999999800	0
10.529999999999800	0
10.539999999999800	0
10.549999999999800	0
10.559999999999800	0
10.569999999999800	0
10.579999999999800	0
10.589999999999800	0
10.599999999999800	0
10.609999999999800	0
10.619999999999800	0
10.629999999999800	0
10.639999999999800	0
10.649999999999800	0
10.659999999999800	0
10.669999999999800	0
10.679999999999800	0
10.689999999999800	0
10.699999999999800	0
10.709999999999800	0
10.719999999999800	0
10.729999999999800	0
10.739999999999800	0
10.749999999999800	0
10.759999999999800	0
10.769999999999800	0
10.779999999999800	0
10.789999999999800	0
10.799999999999800	0
10.809999999999800	0
10.819999999999800	0
10.829999999999800	0
10.839999999999800	0
10.849999999999800	0
10.859999999999800	0
10.869999999999800	0
10.879999999999800	0
10.889999999999800	0
10.899999999999800	0
10.909999999999800	0
10.919999999999800	0
10.929999999999800	0
10.939999999999800	0
10.949999999999800	0
10.959999999999800	0
10.969999999999800	0
10.979999999999800	0
10.989999999999800	0
10.999999999999800	0
11.009999999999800	0
11.019999999999800	0
11.029999999999800	0
11.039999999999800	0
11.049999999999800	0
11.059999999999800	0
11.069999999999800	0
11.079999999999800	0
11.089999999999800	0
11.099999999999800	0
11.109999999999800	0
11.119999999999800	0
11.129999999999800	0
11.139999999999800	0
11.149999999999800	0
11.159999999999800	0
11.169999999999800	0
11.179999999999800	0
11.189999999999800	0
11.199999999999800	0
11.209999999999800	0
11.219999999999800	0
11.229999999999800	0
11.239999999999800	0
11.249999999999800	0
11.259999999999800	0
11.269999999999800	0
11.279999999999800	0
11.289999999999800	0
11.299999999999800	0
11.309999999999800	0
11.319999999999800	0
11.329999999999800	0
11.339999999999800	0
11.349999999999800	0
11.359999999999800	0
11.369999999999800	0
11.379999999999800	0
11.389999999999800	0
11.399999999999800	0
11.409999999999800	0
11.419999999999800	0
11.429999999999800	0
11.439999999999800	0
11.449999999999800	0
11.459999999999800	0
11.469999999999800	0
11.479999999999800	0
11.489999999999800	0
11.499999999999800	0
11.509999999999800	0
11.519999999999800	0
11.529999999999800	0
11.539999999999800	0
11.549999999999800	0
11.559999999999800	0
11.569999999999800	0
11.579999999999800	0
11.589999999999800	0
11.599999999999800	0
11.609999999999800	0
11.619999999999800	0
11.629999999999800	0
11.639999999999800	0
11.649999999999800	0
11.659999999999800	0
11.669999999999800	0
11.679999999999800	0
11.689999999999800	0
11.699999999999800	0
11.709999999999800	0
11.719999999999800	0
11.729999999999800	0
11.739999999999800	0
11.749999999999800	0
11.759999999999800	0
11.769999999999800	0
11.779999999999800	0
11.789999999999800	0
11.799999999999800	0
11.809999999999800	0
11.819999999999800	0
11.829999999999800	0
11.839999999999800	0
11.849999999999800	0
11.859999999999800	0
11.869999999999800	0
11.879999999999800	0
11.889999999999800	0
11.899999999999800	0
11.909999999999800	0
11.919999999999800	0
11.929999999999800	0
11.939999999999800	0
11.949999999999800	0
11.959999999999800	0
11.969999999999800	0
11.979999999999800	0
11.989999999999800	0
11.999999999999800	0
12.009999999999800	0
12.019999999999800	0
12.029999999999800	0
12.039999999999800	0
12.049999999999800	0
12.059999999999800	0
12.069999999999800	0
12.079999999999800	0
12.089999999999800	0
12.099999999999800	0
12.109999999999800	0
12.119999999999800	0
12.129999999999800	0
12.139999999999800	0
12.149999999999800	0
12.159999999999800	0
12.169999999999800	0
12.179999999999800	0
12.189999999999800	0
12.199999999999800	0
12.209999999999800	0
12.219999999999800	0
12.229999999999800	0
12.239999999999800	0
12.249999999999800	0
12.259999999999800	0
12.269999999999800	0
12.279999999999800	0
12.289999999999800	0
12.299999999999800	0
12.309999999999800	0
12.319999999999800	0
12.329999999999800	0
12.339999999999800	0
12.349999999999800	0
12.359999999999800	0
12.369999999999800	0
12.379999999999800	0
12.389999999999800	0
12.399999999999800	0
12.409999999999800	0
12.419999999999800	0
12.429999999999800	0
12.439999999999800	0
12.449999999999800	0
12.459999999999800	0
12.469999999999800	0
12.479999999999800	0
12.489999999999800	0
12.499999999999800	0
12.509999999999800	0
12.519999999999800	0
12.529999999999800	0
12.539999999999800	0
12.549999999999800	0
12.559999999999800	0
12.569999999999800	0
12.579999999999800	0
12.589999999999800	0
12.599999999999800	0
12.609999999999800	0
12.619999999999800	0
12.629999999999800	0
12.639999999999800	0
12.649999999999800	0
12.659999999999800	0
12.669999999999800	0
12.679999999999800	0
12.689999999999800	0
12.699999999999800	0
12.709999999999800	0
12.719999999999800	0
12.729999999999800	0
12.739999999999800	0
12.749999999999800	0
12.759999999999800	0
12.769999999999800	0
12.779999999999800	0
12.789999999999800	0
12.799999999999800	0
12.809999999999800	0
12.819999999999800	0
12.829999999999800	0
12.839999999999800	0
12.849999999999800	0
12.859999999999800	0
12.869999999999800	0
12.879999999999800	0
12.889999999999800	0
12.899999999999800	0
12.909999999999800	0
12.919999999999800	0
12.929999999999800	0
12.939999999999800	0
12.949999999999800	0
12.959999999999800	0
12.969999999999800	0
12.979999999999800	0
12.989999999999800	0
12.999999999999800	0
13.009999999999800	0
13.019999999999800	0
13.029999999999800	0
13.039999999999800	0
13.049999999999800	0
13.059999999999800	0
13.069999999999800	0
13.079999999999800	0
13.089999999999800	0
13.099999999999800	0
13.109999999999800	0
13.119999999999800	0
13.129999999999800	0
13.139999999999800	0
13.149999999999800	0
13.159999999999800	0
13.169999999999800	0
13.179999999999800	0
13.189999999999800	0
13.199999999999800	0
13.209999999999800	0
13.219999999999800	0
13.229999999999800	0
13.239999999999800	0
13.249999999999800	0
13.259999999999800	0
13.269999999999800	0
13.279999999999800	0
13.289999999999800	0
13.299999999999800	0
13.309999999999800	0
13.319999999999800	0
13.329999999999800	0
13.339999999999800	0
13.349999999999800	0
13.359999999999800	0
13.369999999999800	0
13.379999999999800	0
13.389999999999800	0
13.399999999999800	0
13.409999999999800	0
13.419999999999800	0
13.429999999999800	0
13.439999999999800	0
13.449999999999800	0
13.459999999999800	0
13.469999999999800	0
13.479999999999800	0
13.489999999999800	0
13.499999999999800	0
13.509999999999800	0
13.519999999999800	0
13.529999999999800	0
13.539999999999800	0
13.549999999999800	0
13.559999999999800	0
13.569999999999800	0
13.579999999999800	0
13.589999999999800	0
13.599999999999800	0
13.609999999999800	0
13.619999999999800	0
13.629999999999800	0
13.639999999999800	0
13.649999999999800	0
13.659999999999800	0
13.669999999999800	0
13.679999999999800	0
13.689999999999800	0
13.699999999999800	0
13.709999999999800	0
13.719999999999800	0
13.729999999999800	0
13.739999999999800	0
13.749999999999800	0
13.759999999999800	0
13.769999999999800	0
13.779999999999800	0
13.789999999999800	0
13.799999999999800	0
13.809999999999800	0
13.819999999999800	0
13.829999999999800	0
13.839999999999800	0
13.849999999999800	0
13.859999999999700	0
13.869999999999700	0
13.879999999999700	0
13.889999999999700	0
13.899999999999700	0
13.909999999999700	0
13.919999999999700	0
13.929999999999700	0
13.939999999999700	0
13.949999999999700	0
13.959999999999700	0
13.969999999999700	0
13.979999999999700	0
13.989999999999700	0
13.999999999999700	0
14.009999999999700	0
14.019999999999700	0
14.029999999999700	0
14.039999999999700	0
14.049999999999700	0
14.059999999999700	0
14.069999999999700	0
14.079999999999700	0
14.089999999999700	0
14.099999999999700	0
14.109999999999700	0
14.119999999999700	0
14.129999999999700	0
14.139999999999700	0
14.149999999999700	0
14.159999999999700	0
14.169999999999700	0
14.179999999999700	0
14.189999999999700	0
14.199999999999700	0
14.209999999999700	0
14.219999999999700	0
14.229999999999700	0
14.239999999999700	0
14.249999999999700	0
14.259999999999700	0
14.269999999999700	0
14.279999999999700	0
14.289999999999700	0
14.299999999999700	0
14.309999999999700	0
14.319999999999700	0
14.329999999999700	0
14.339999999999700	0
14.349999999999700	0
14.359999999999700	0
14.369999999999700	0
14.379999999999700	0
14.389999999999700	0
14.399999999999700	0
14.409999999999700	0
14.419999999999700	0
14.429999999999700	0
14.439999999999700	0
14.449999999999700	0
14.459999999999700	0
14.469999999999700	0
14.479999999999700	0
14.489999999999700	0
14.499999999999700	0
14.509999999999700	0
14.519999999999700	0
14.529999999999700	0
14.539999999999700	0
14.549999999999700	0
14.559999999999700	0
14.569999999999700	0
14.579999999999700	0
14.589999999999700	0
14.599999999999700	0
14.609999999999700	0
14.619999999999700	0
14.629999999999700	0
14.639999999999700	0
14.649999999999700	0
14.659999999999700	0
14.669999999999700	0
14.679999999999700	0
14.689999999999700	0
14.699999999999700	0
14.709999999999700	0
14.719999999999700	0
14.729999999999700	0
14.739999999999700	0
14.749999999999700	0
14.759999999999700	0
14.769999999999700	0
14.779999999999700	0
14.789999999999700	0
14.799999999999700	0
14.809999999999700	0
14.819999999999700	0
14.829999999999700	0
14.839999999999700	0
14.849999999999700	0
14.859999999999700	0
14.869999999999700	0
14.879999999999700	0
14.889999999999700	0
14.899999999999700	0
14.909999999999700	0
14.919999999999700	0
14.929999999999700	0
14.939999999999700	0
14.949999999999700	0
14.959999999999700	0
14.969999999999700	0
14.979999999999700	0
14.989999999999700	0
14.999999999999700	0
15.009999999999700	0
15.019999999999700	0
15.029999999999700	0
15.039999999999700	0
15.049999999999700	0
15.059999999999700	0
15.069999999999700	0
15.079999999999700	0
15.089999999999700	0
15.099999999999700	0
15.109999999999700	0
15.119999999999700	0
15.129999999999700	0
15.139999999999700	0
15.149999999999700	0
15.159999999999700	0
15.169999999999700	0
15.179999999999700	0
15.189999999999700	0
15.199999999999700	0
15.209999999999700	0
15.219999999999700	0
15.229999999999700	0
15.239999999999700	0
15.249999999999700	0
15.259999999999700	0
15.269999999999700	0
15.279999999999700	0
15.289999999999700	0
15.299999999999700	0
15.309999999999700	0
15.319999999999700	0
15.329999999999700	0
15.339999999999700	0
15.349999999999700	0
15.359999999999700	0
15.369999999999700	0
15.379999999999700	0
15.389999999999700	0
15.399999999999700	0
15.409999999999700	0
15.419999999999700	0
15.429999999999700	0
15.439999999999700	0
15.449999999999700	0
15.459999999999700	0
15.469999999999700	0
15.479999999999700	0
15.489999999999700	0
15.499999999999700	0
15.509999999999700	0
15.519999999999700	0
15.529999999999700	0
15.539999999999700	0
15.549999999999700	0
15.559999999999700	0
15.569999999999700	0
15.579999999999700	0
15.589999999999700	0
15.599999999999700	0
15.609999999999700	0
15.619999999999700	0
15.629999999999700	0
15.639999999999700	0
15.649999999999700	0
15.659999999999700	0
15.669999999999700	0
15.679999999999700	0
15.689999999999700	0
15.699999999999700	0
15.709999999999700	0
15.719999999999700	0
15.729999999999700	0
15.739999999999700	0
15.749999999999700	0
15.759999999999700	0
15.769999999999700	0
15.779999999999700	0
15.789999999999700	0
15.799999999999700	0
15.809999999999700	0
15.819999999999700	0
15.829999999999700	0
15.839999999999700	0
15.849999999999700	0
15.859999999999700	0
15.869999999999700	0
15.879999999999700	0
15.889999999999700	0
15.899999999999700	0
15.909999999999700	0
15.919999999999700	0
15.929999999999700	0
15.939999999999700	0
15.949999999999700	0
15.959999999999700	0
15.969999999999700	0
15.979999999999700	0
15.989999999999700	0
15.999999999999700	0
16.009999999999700	0
16.019999999999700	0
16.029999999999700	0
16.039999999999700	0
16.049999999999700	0
16.059999999999700	0
16.069999999999700	0
16.079999999999700	0
16.089999999999700	0
16.099999999999700	0
16.109999999999700	0
16.119999999999700	0
16.129999999999700	0
16.139999999999700	0
16.149999999999700	0
16.159999999999700	0
16.169999999999700	0
16.179999999999700	0
16.189999999999700	0
16.199999999999700	0
16.209999999999700	0
16.219999999999700	0
16.229999999999700	0
16.239999999999700	0
16.249999999999700	0
16.259999999999700	0
16.269999999999700	0
16.279999999999700	0
16.289999999999700	0
16.299999999999800	0
16.309999999999800	0
16.319999999999800	0
16.329999999999800	0
16.339999999999800	0
16.349999999999800	0
16.359999999999800	0
16.369999999999800	0
16.379999999999800	0
16.389999999999800	0
16.399999999999800	0
16.409999999999800	0
16.419999999999800	0
16.429999999999800	0
16.439999999999800	0
16.449999999999800	0
16.459999999999800	0
16.469999999999800	0
16.479999999999800	0
16.489999999999800	0
16.499999999999800	0
16.509999999999800	0
16.519999999999800	0
16.529999999999800	0
16.539999999999800	0
16.549999999999800	0
16.559999999999800	0
16.569999999999800	0
16.579999999999800	0
16.589999999999800	0
16.599999999999800	0
16.609999999999800	0
16.619999999999800	0
16.629999999999800	0
16.639999999999800	0
16.649999999999800	0
16.659999999999800	0
16.669999999999800	0
16.679999999999800	0
16.689999999999800	0
16.699999999999800	0
16.709999999999800	0
16.719999999999800	0
16.729999999999800	0
16.739999999999800	0
16.749999999999800	0
16.759999999999800	0
16.769999999999800	0
16.779999999999800	0
16.789999999999800	0
16.799999999999800	0
16.809999999999800	0
16.819999999999800	0
16.829999999999800	0
16.839999999999800	0
16.849999999999800	0
16.859999999999800	0
16.869999999999800	0
16.879999999999800	0
16.889999999999800	0
16.899999999999800	0
16.909999999999800	0
16.919999999999800	0
16.929999999999800	0
16.939999999999900	0
16.949999999999900	0
16.959999999999900	0
16.969999999999900	0
16.979999999999900	0
16.989999999999900	0
16.999999999999900	0
17.009999999999900	0
17.019999999999900	0
17.029999999999900	0
17.039999999999900	0
17.049999999999900	0
17.059999999999900	0
17.069999999999900	0
17.079999999999900	0
17.089999999999900	0
17.099999999999900	0
17.109999999999900	0
17.119999999999900	0
17.129999999999900	0
17.139999999999900	0
17.149999999999900	0
17.159999999999900	0
17.169999999999900	0
17.179999999999900	0
17.189999999999900	0
17.199999999999900	0
17.209999999999900	0
17.219999999999900	0
17.229999999999900	0
17.239999999999900	0
17.249999999999900	0
17.259999999999900	0
17.269999999999900	0
17.279999999999900	0
17.289999999999900	0
17.299999999999900	0
17.309999999999900	0
17.319999999999900	0
17.329999999999900	0
17.339999999999900	0
17.349999999999900	0
17.359999999999900	0
17.369999999999900	0
17.379999999999900	0
17.389999999999900	0
17.399999999999900	0
17.409999999999900	0
17.419999999999900	0
17.429999999999900	0
17.439999999999900	0
17.449999999999900	0
17.459999999999900	0
17.469999999999900	0
17.479999999999900	0
17.489999999999900	0
17.499999999999900	0
17.509999999999900	0
17.519999999999900	0
17.529999999999900	0
17.539999999999900	0
17.549999999999900	0
17.559999999999900	0
17.569999999999900	0
17.580000000000000	0
17.590000000000000	0
17.600000000000000	0
17.610000000000000	0
17.620000000000000	0
17.630000000000000	0
17.640000000000000	0
17.650000000000000	0
17.660000000000000	0
17.670000000000000	0
17.680000000000000	0
17.690000000000000	0
17.700000000000000	0
17.710000000000000	0
17.720000000000000	0
17.730000000000000	0
17.740000000000000	0
17.750000000000000	0
17.760000000000000	0
17.770000000000000	0
17.780000000000000	0
17.790000000000000	0
17.800000000000000	0
17.810000000000000	0
17.820000000000000	0
17.830000000000000	0
17.840000000000000	0
17.850000000000000	0
17.860000000000000	0
17.870000000000000	0
17.880000000000000	0
17.890000000000000	0
17.900000000000000	0
17.910000000000000	0
17.920000000000000	0
17.930000000000000	0
17.940000000000000	0
17.950000000000000	0
17.960000000000000	0
17.970000000000000	0
17.980000000000000	0
17.990000000000000	0
18.000000000000000	0
18.010000000000000	0
18.020000000000000	0
18.030000000000000	0
18.040000000000000	0
18.050000000000000	0
18.060000000000000	0
18.070000000000000	0
18.080000000000000	0
18.090000000000000	0
18.100000000000000	0
18.110000000000000	0
18.120000000000000	0
18.130000000000000	0
18.140000000000000	0
18.150000000000000	0
18.160000000000000	0
18.170000000000000	0
18.180000000000000	0
18.190000000000000	0
18.200000000000000	0
18.210000000000000	0
18.220000000000100	0
18.230000000000100	0
18.240000000000100	0
18.250000000000100	0
18.260000000000100	0
18.270000000000100	0
18.280000000000100	0
18.290000000000100	0
18.300000000000100	0
18.310000000000100	0
18.320000000000100	0
18.330000000000100	0
18.340000000000100	0
18.350000000000100	0
18.360000000000100	0
18.370000000000100	0
18.380000000000100	0
18.390000000000100	0
18.400000000000100	0
18.410000000000100	0
18.420000000000100	0
18.430000000000100	0
18.440000000000100	0
18.450000000000100	0
18.460000000000100	0
18.470000000000100	0
18.480000000000100	0
18.490000000000100	0
18.500000000000100	0
18.510000000000100	0
18.520000000000100	0
18.530000000000100	0
18.540000000000100	0
18.550000000000100	0
18.560000000000100	0
18.570000000000100	0
18.580000000000100	0
18.590000000000100	0
18.600000000000100	0
18.610000000000100	0
18.620000000000100	0
18.630000000000100	0
18.640000000000100	0
18.650000000000100	0
18.660000000000100	0
18.670000000000100	0
18.680000000000100	0
18.690000000000100	0
18.700000000000100	0
18.710000000000100	0
18.720000000000100	0
18.730000000000100	0
18.740000000000100	0
18.750000000000100	0
18.760000000000100	0
18.770000000000100	0
18.780000000000100	0
18.790000000000100	0
18.800000000000100	0
18.810000000000100	0
18.820000000000100	0
18.830000000000100	0
18.840000000000100	0
18.850000000000100	0
18.860000000000200	0
18.870000000000200	0
18.880000000000200	0
18.890000000000200	0
18.900000000000200	0
18.910000000000200	0
18.920000000000200	0
18.930000000000200	0
18.940000000000200	0
18.950000000000200	0
18.960000000000200	0
18.970000000000200	0
18.980000000000200	0
18.990000000000200	0
19.000000000000200	0
19.010000000000200	0
19.020000000000200	0
19.030000000000200	0
19.040000000000200	0
19.050000000000200	0
19.060000000000200	0
19.070000000000200	0
19.080000000000200	0
19.090000000000200	0
19.100000000000200	0
19.110000000000200	0
19.120000000000200	0
19.130000000000200	0
19.140000000000200	0
19.150000000000200	0
19.160000000000200	0
19.170000000000200	0
19.180000000000200	0
19.190000000000200	0
19.200000000000200	0
19.210000000000200	0
19.220000000000200	0
19.230000000000200	0
19.240000000000200	0
19.250000000000200	0
19.260000000000200	0
19.270000000000200	0
19.280000000000200	0
19.290000000000200	0
19.300000000000200	0
19.310000000000200	0
19.320000000000200	0
19.330000000000200	0
19.340000000000200	0
19.350000000000200	0
19.360000000000200	0
19.370000000000200	0
19.380000000000200	0
19.390000000000200	0
19.400000000000200	0
19.410000000000200	0
19.420000000000200	0
19.430000000000200	0
19.440000000000200	0
19.450000000000200	0
19.460000000000200	0
19.470000000000200	0
19.480000000000200	0
19.490000000000200	0
19.500000000000300	0
19.510000000000300	0
19.520000000000300	0
19.530000000000300	0
19.540000000000300	0
19.550000000000300	0
19.560000000000300	0
19.570000000000300	0
19.580000000000300	0
19.590000000000300	0
19.600000000000300	0
19.610000000000300	0
19.620000000000300	0
19.630000000000300	0
19.640000000000300	0
19.650000000000300	0
19.660000000000300	0
19.670000000000300	0
19.680000000000300	0
19.690000000000300	0
19.700000000000300	0
19.710000000000300	0
19.720000000000300	0
19.730000000000300	0
19.740000000000300	0
19.750000000000300	0
19.760000000000300	0
19.770000000000300	0
19.780000000000300	0
19.790000000000300	0
19.800000000000300	0
19.810000000000300	0
19.820000000000300	0
19.830000000000300	0
19.840000000000300	0
19.850000000000300	0
19.860000000000300	0
19.870000000000300	0
19.880000000000300	0
19.890000000000300	0
19.900000000000300	0
19.910000000000300	0
19.920000000000300	0
19.930000000000300	0
19.940000000000300	0
19.950000000000300	0
19.960000000000300	0
19.970000000000300	0
19.980000000000300	0
19.990000000000300	0
20.000000000000300	0
20.010000000000300	0
20.020000000000300	0
20.030000000000300	0
20.040000000000300	0
20.050000000000300	0
20.060000000000300	0
20.070000000000300	0
20.080000000000300	0
20.090000000000300	0
20.100000000000300	0
20.110000000000300	0
20.120000000000300	0
20.130000000000300	0
20.140000000000400	0
20.150000000000400	0
20.160000000000400	0
20.170000000000400	0
20.180000000000400	0
20.190000000000400	0
20.200000000000400	0
20.210000000000400	0
20.220000000000400	0
20.230000000000400	0
20.240000000000400	0
20.250000000000400	0
20.260000000000400	0
20.270000000000400	0
20.280000000000400	0
20.290000000000400	0
20.300000000000400	0
20.310000000000400	0
20.320000000000400	0
20.330000000000400	0
20.340000000000400	0
20.350000000000400	0
20.360000000000400	0
20.370000000000400	0
20.380000000000400	0
20.390000000000400	0
20.400000000000400	0
20.410000000000400	0
20.420000000000400	0
20.430000000000400	0
20.440000000000400	0
20.450000000000400	0
20.460000000000400	0
20.470000000000400	0
20.480000000000400	0
20.490000000000400	0
20.500000000000400	0
20.510000000000400	0
20.520000000000400	0
20.530000000000400	0
20.540000000000400	0
20.550000000000400	0
20.560000000000400	0
20.570000000000400	0
20.580000000000400	0
20.590000000000400	0
20.600000000000400	0
20.610000000000400	0
20.620000000000400	0
20.630000000000400	0
20.640000000000400	0
20.650000000000400	0
20.660000000000400	0
20.670000000000400	0
20.680000000000400	0
20.690000000000400	0
20.700000000000400	0
20.710000000000400	0
20.720000000000400	0
20.730000000000400	0
20.740000000000400	0
20.750000000000400	0
20.760000000000400	0
20.770000000000400	0
20.780000000000500	0
20.790000000000500	0
20.800000000000500	0
20.810000000000500	0
20.820000000000500	0
20.830000000000500	0
20.840000000000500	0
20.850000000000500	0
20.860000000000500	0
20.870000000000500	0
20.880000000000500	0
20.890000000000500	0
20.900000000000500	0
20.910000000000500	0
20.920000000000500	0
20.930000000000500	0
20.940000000000500	0
20.950000000000500	0
20.960000000000500	0
20.970000000000500	0
20.980000000000500	0
20.990000000000500	0
21.000000000000500	0
21.010000000000500	0
21.020000000000500	0
21.030000000000500	0
21.040000000000500	0
21.050000000000500	0
21.060000000000500	0
21.070000000000500	0
21.080000000000500	0
21.090000000000500	0
21.100000000000500	0
21.110000000000500	0
21.120000000000500	0
21.130000000000500	0
21.140000000000500	0
21.150000000000500	0
21.160000000000500	0
21.170000000000500	0
21.180000000000500	0
21.190000000000500	0
21.200000000000500	0
21.210000000000500	0
21.220000000000500	0
21.230000000000500	0
21.240000000000500	0
21.250000000000500	0
21.260000000000500	0
21.270000000000500	0
21.280000000000500	0
21.290000000000500	0
21.300000000000500	0
21.310000000000500	0
21.320000000000500	0
21.330000000000500	0
21.340000000000500	0
21.350000000000500	0
21.360000000000500	0
21.370000000000500	0
21.380000000000500	0
21.390000000000500	0
21.400000000000500	0
21.410000000000500	0
21.420000000000600	0
21.430000000000600	0
21.440000000000600	0
21.450000000000600	0
21.460000000000600	0
21.470000000000600	0
21.480000000000600	0
21.490000000000600	0
21.500000000000600	0
21.510000000000600	0
21.520000000000600	0
21.530000000000600	0
21.540000000000600	0
21.550000000000600	0
21.560000000000600	0
21.570000000000600	0
21.580000000000600	0
21.590000000000600	0
21.600000000000600	0
21.610000000000600	0
21.620000000000600	0
21.630000000000600	0
21.640000000000600	0
21.650000000000600	0
21.660000000000600	0
21.670000000000600	0
21.680000000000600	0
21.690000000000600	0
21.700000000000600	0
21.710000000000600	0
21.720000000000600	0
21.730000000000600	0
21.740000000000600	0
21.750000000000600	0
21.760000000000600	0
21.770000000000600	0
21.780000000000600	0
21.790000000000600	0
21.800000000000600	0
21.810000000000600	0
21.820000000000600	0
21.830000000000600	0
21.840000000000600	0
21.850000000000600	0
21.860000000000600	0
21.870000000000600	0
21.880000000000600	0
21.890000000000600	0
21.900000000000600	0
21.910000000000600	0
21.920000000000600	0
21.930000000000600	0
21.940000000000600	0
21.950000000000600	0
21.960000000000600	0
21.970000000000600	0
21.980000000000600	0
21.990000000000600	0
22.000000000000600	0
22.010000000000600	0
22.020000000000600	0
22.030000000000600	0
22.040000000000600	0
22.050000000000600	0
22.060000000000700	0
22.070000000000700	0
22.080000000000700	0
22.090000000000700	0
22.100000000000700	0
22.110000000000700	0
22.120000000000700	0
22.130000000000700	0
22.140000000000700	0
22.150000000000700	0
22.160000000000700	0
22.170000000000700	0
22.180000000000700	0
22.190000000000700	0
22.200000000000700	0
22.210000000000700	0
22.220000000000700	0
22.230000000000700	0
22.240000000000700	0
22.250000000000700	0
22.260000000000700	0
22.270000000000700	0
22.280000000000700	0
22.290000000000700	0
22.300000000000700	0
22.310000000000700	0
22.320000000000700	0
22.330000000000700	0
22.340000000000700	0
22.350000000000700	0
22.360000000000700	0
22.370000000000700	0
22.380000000000700	0
22.390000000000700	0
22.400000000000700	0
22.410000000000700	0
22.420000000000700	0
22.430000000000700	0
22.440000000000700	0
22.450000000000700	0
22.460000000000700	0
22.470000000000700	0
22.480000000000700	0
22.490000000000700	0
22.500000000000700	0
22.510000000000700	0
22.520000000000700	0
22.530000000000700	0
22.540000000000700	0
22.550000000000700	0
22.560000000000700	0
22.570000000000700	0
22.580000000000700	0
22.590000000000700	0
22.600000000000700	0
22.610000000000700	0
22.620000000000700	0
22.630000000000700	0
22.640000000000700	0
22.650000000000700	0
22.660000000000700	0
22.670000000000700	0
22.680000000000700	0
22.690000000000700	0
22.700000000000800	0
22.710000000000800	0
22.720000000000800	0
22.730000000000800	0
22.740000000000800	0
22.750000000000800	0
22.760000000000800	0
22.770000000000800	0
22.780000000000800	0
22.790000000000800	0
22.800000000000800	0
22.810000000000800	0
22.820000000000800	0
22.830000000000800	0
22.840000000000800	0
22.850000000000800	0
22.860000000000800	0
22.870000000000800	0
22.880000000000800	0
22.890000000000800	0
22.900000000000800	0
